title,doctor_url,specialization,kraj,nepritomnost,doctor_id,zastupenie
"Všeobecná ambulancia pre dospelých, MUDr. Katarína Bielichová, Nitra, (MUDr. Katarína Bielichová)",https://www.e-vuc.sk/nsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/nitra/vseobecna-ambulancia-pre-dospelych-mudr.-katarina-bielichova-nitra-mudr.-katarina-bielichova.html?page_id=131648, Všeobecné lekárstvo,Nitriansky samosprávny kraj,"Neprítomnosti:
od 25.03.2020
do 25.05.2023",64-52579999-A0001,MUDr. Emília Bielichová
"Všeobecná ambulancia pre dospelých, Nitra, (LESAMED s.r.o.)",https://www.e-vuc.sk/nsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/nitra/vseobecna-ambulancia-pre-dospelych-nitra-lesamed.html?page_id=142270, Všeobecné lekárstvo,Nitriansky samosprávny kraj,"Neprítomnosti:
od 23.09.2022
do 25.09.2022",64-54162190-A0001,"VALETUDO s.r.o.

miesto prevádzky: Jelenecká 41/139, 95101 Nitrianske Hrnčiarovce"
"Ambulancia fyziatrie, balneológie a liečebnej rehabilitácie, Ivanka pri Nitre, (MUDr. Jaroslava Držiková)",https://www.e-vuc.sk/nsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/nitra/ambulancia-fyziatrie-balneologie-a-liecebnej-rehabilitacie-ivanka-pri-nitre-mudr.-jaroslava-drzikova.html?page_id=143351," Fyziatria, balneológia a liečebná rehabilitácia",Nitriansky samosprávny kraj,"Neprítomnosti:
od 21.09.2022
do 29.09.2022",64-54558964-A0002,"DLV - REHA s.r.o.

miesto prevádzky: Nemocničná 1, 92701 Šaľa


DLV - REHA s.r.o.

miesto prevádzky: Zdravotné stredisko,462/80, 95131 Močenok"
"SVaLZ, fyziatria, balneológia a liečebná rehabilitácia, Ivanka pri Nitre, (MUDr. Jaroslava Držiková)",https://www.e-vuc.sk/nsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/nitra/svalz-fyziatria-balneologia-a-liecebna-rehabilitacia-ivanka-pri-nitre-mudr.-jaroslava-drzikova.html?page_id=143352," Fyziatria, balneológia a liečebná rehabilitácia",Nitriansky samosprávny kraj,"Neprítomnosti:
od 21.09.2022
do 29.09.2022",64-54558964-A0001,"DLV - REHA s.r.o.

miesto prevádzky: Nemocničná 1, 92701 Šaľa


DLV - REHA s.r.o.

miesto prevádzky: Zdravotné stredisko,462/80, 95131 Močenok"
"Všeobecná ambulancia pre deti a dorast, Michal nad Žitavou, (MUDr. Mária Hajdenová)",https://www.e-vuc.sk/nsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/nove-zamky/vseobecna-ambulancia-pre-deti-a-dorast-michal-nad-zitavou-mudr.-maria-hajdenova.html?page_id=88427, Všeobecná starostlivosť o deti a dorast,Nitriansky samosprávny kraj,"Neprítomnosti:
od 28.08.2022
do 30.09.2022",64-34060260-A0002,"MUDr. Jana Oršulová, s.r.o.

miesto prevádzky: ObZS, Zdravotnícka 500/8, 94148 Podhájska


Mestská poliklinika

miesto prevádzky: Detské oddelenie MsPK, Nábrežie 16, 94218 Šurany"
"Všeobecná ambulancia pre deti a dorast, Maňa, (MUDr. Mária Hajdenová)",https://www.e-vuc.sk/nsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/nove-zamky/vseobecna-ambulancia-pre-deti-a-dorast-mana-mudr.-maria-hajdenova.html?page_id=88428, Všeobecná starostlivosť o deti a dorast,Nitriansky samosprávny kraj,"Neprítomnosti:
od 28.08.2022
do 30.09.2022",64-34060260-A0001,"MUDr. Jana Oršulová, s.r.o.

miesto prevádzky: ObZS, Zdravotnícka 500/8, 94148 Podhájska


Mestská poliklinika

miesto prevádzky: Detské oddelenie MsPK, Nábrežie 16, 94218 Šurany"
"Všeobecná ambulancia pre dospelých, Nové Zámky, (MUDr. Adriana Jóbová, s.r.o.)",https://www.e-vuc.sk/nsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/nove-zamky/vseobecna-ambulancia-pre-dospelych-nove-zamky-mudr.-adriana-jobova.html?page_id=88284, Všeobecné lekárstvo,Nitriansky samosprávny kraj,"Neprítomnosti:
od 19.09.2022
do 26.09.2022",64-35969971-A0001,"NOVOLEK s.r.o.

miesto prevádzky: G. Czuczora 551/11, 94002 Nové Zámky
zástup v dňoch 19.9.-21.9.22


MUDr. Machová MEDA, s.r.o.

miesto prevádzky: G. Czuczora 114/1, 94002 Nové Zámky
zástup dňa 22.9.22


MUDr. Zuzana Hlavičková, s. r. o.

miesto prevádzky: Komárňanská 8967/24, 94002 Nové Zámky
zástup dňa 23.9.22


HOMEOZDRAV, s.r.o.

miesto prevádzky: Hlavná 556/4, 94111 Palárikovo
zástup dňa 26.9.22"
"Ambulancia zubného lekárstva, Nové Zámky, (MUDr. Barkóczi Andrej, s.r.o.)",https://www.e-vuc.sk/nsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/nove-zamky/ambulancia-zubneho-lekarstva-nove-zamky-mudr.-barkoczi-andrej.html?page_id=88311, Zubné lekárstvo,Nitriansky samosprávny kraj,"Neprítomnosti:
od 19.09.2022
do 30.09.2022",64-36717053-A0001,"JOMIMED s.r.o.

miesto prevádzky: P. Várdayho 10086/11, 94002 Nové Zámky"
"Všeobecná ambulancia pre dospelých, Štúrovo, (AVK MEDIC, s.r.o.)",https://www.e-vuc.sk/nsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/nove-zamky/vseobecna-ambulancia-pre-dospelych-sturovo-avk-medic.html?page_id=87268, Všeobecné lekárstvo,Nitriansky samosprávny kraj,"Neprítomnosti:
od 12.09.2022
do 25.09.2022
																		, Od 12.09.2022 do 25.9.2022 čerpáme dovolenku. V súrnych prípadoch zastupuje MUDr. Peter Janák v Kameníne, č.t. 036 7596112",64-46873279-A0001,"OPTOMEDIC s.r.o.

miesto prevádzky: Kamenín 641, 94357 Kamenín"
"Infektologická ambulancia, Topoľčany, (INF.ZZH, s.r.o.)",https://www.e-vuc.sk/nsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/topolcany/infektologicka-ambulancia-topolcany-inf.zzh.html?page_id=87871, Infektológia,Nitriansky samosprávny kraj,"Neprítomnosti:
od 22.09.2022
do 26.09.2022",64-36285145-A0001,MUDr.Mišútová Viera
"Poliklinika, Šaľa, (Duslo, a.s.)",https://www.e-vuc.sk/nsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/sala/poliklinika-sala-duslo-a.s.-1.html?page_id=87493, Ortopédia,Nitriansky samosprávny kraj,"Neprítomnosti:
od 24.01.2022
do 31.12.2022",64-35826487-A0007,"H - SAMI, spoločnosť s ručením obmedzeným

miesto prevádzky: Nemocničná 1, 92701 Šaľa"
